price,rating,has_5g,num_cores,processor_speed,battery_mAh,ram_capacity,internal_memory,screen_size,refresh_rate,res_width,res_height,num_rear_cameras,num_front_cameras,rear_camera_mp,value_for_money,performance_index,display_quality
17990,82,1,8,2.0,4470.0,6,128,6.7,60.0,1080,2160,4.0,1.0,67.0,1.1421345191773207,1.536,139968.0
41990,85,1,8,2.2,4200.0,6,128,6.4,90.0,1080,2160,2.0,1.0,67.0,0.48868778280542985,1.6896000000000002,209952.0
34999,76,1,8,2.1,6000.0,6,64,6.8,60.0,1080,2160,4.0,1.0,76.0,0.43429812280350866,0.8064000000000001,139968.0
39990,87,1,8,3.2,6000.0,6,128,6.5,144.0,1080,2160,4.0,1.0,90.0,0.5751437859464866,2.4576000000000002,335923.2
49990,60,1,8,3.2,6000.0,8,128,6.5,144.0,1080,2160,4.0,1.0,90.0,0.46409281856371276,3.2768,335923.2
17999,75,1,8,2.1,8200.0,4,128,10.4,144.0,1080,2160,4.0,1.0,67.0,1.1511750652814046,1.0752000000000002,335923.2
26749,85,1,8,2.5,4500.0,8,128,6.6,120.0,1080,2160,2.0,1.0,67.0,0.775729933829302,2.56,279936.0
24990,80,1,8,2.5,5000.0,6,128,6.6,120.0,1080,2160,2.0,1.0,67.0,0.8243297318927572,1.92,279936.0
39990,88,1,8,3.2,4700.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.5193798449612403,3.2768,279936.0
44999,84,1,8,2.9,5050.0,8,128,6.8,165.0,1080,2160,3.0,1.0,69.0,0.4667881508477966,2.9696,384912.0
60990,86,1,8,3.2,5000.0,12,256,6.8,120.0,1080,2160,3.0,1.0,69.0,0.5607476635514018,9.830400000000001,279936.0
46990,84,1,8,3.2,6000.0,8,128,6.8,120.0,1116,2232,3.0,1.0,67.0,0.4447754841455629,3.2768,298909.44
60999,86,1,8,3.2,5000.0,12,256,6.8,120.0,1116,2232,3.0,1.0,67.0,0.5573861866587977,9.830400000000001,298909.44
49990,84,1,8,3.0,5000.0,8,128,6.7,144.0,1080,2160,3.0,1.0,69.0,0.42008401680336066,3.072,335923.2
34999,82,1,8,3.2,5000.0,8,128,6.7,144.0,1080,2160,3.0,1.0,69.0,0.6000171433469528,3.2768,335923.2
64999,71,1,8,2.7,5000.0,56,256,6.7,144.0,1080,2160,3.0,1.0,67.0,0.5907783196664564,38.70720000000001,335923.2
60999,89,1,8,3.0,5000.0,8,128,6.7,120.0,1440,2880,3.0,1.0,67.0,0.3409891965442056,3.072,497664.0
49999,81,1,8,2.7,4500.0,28,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.45500910018200363,9.676800000000002,279936.0
32999,86,1,8,2.8,5000.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.6303221309736659,2.8672,279936.0
35389,85,1,8,2.8,5000.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.5877532566616746,2.8672,279936.0
44999,85,1,8,3.2,4800.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.46178803973421634,3.2768,279936.0
54999,67,1,8,2.7,4500.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.6972854051891852,38.70720000000001,279936.0
54999,67,1,8,2.7,4500.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.6972854051891852,38.70720000000001,279936.0
54999,88,1,8,2.7,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.6981945126275023,38.70720000000001,279936.0
54999,89,1,8,3.2,5000.0,12,256,6.7,120.0,1440,2880,3.0,1.0,67.0,0.618193058055601,9.830400000000001,497664.0
69999,78,1,8,3.2,4500.0,8,128,6.7,120.0,1440,2880,3.0,1.0,67.0,0.2964328061829455,3.2768,497664.0
74999,81,1,8,2.7,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.51200682675769,38.70720000000001,279936.0
39999,85,1,8,3.2,5000.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.5200130003250081,3.2768,279936.0
44999,87,1,8,2.7,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.8533522967177049,38.70720000000001,279936.0
74999,84,1,8,2.7,5000.0,28,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.3040040533873785,9.676800000000002,279936.0
74999,74,1,8,2.7,5000.0,56,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.51200682675769,38.70720000000001,279936.0
69999,60,1,8,3.2,4800.0,12,256,6.7,144.0,1440,3412,3.0,1.0,76.0,0.4982928327547536,9.830400000000001,707512.32
49999,68,1,8,2.7,4500.0,56,256,6.7,144.0,1080,2160,3.0,1.0,67.0,0.7670153403068062,38.70720000000001,335923.2
74999,81,1,8,2.7,5000.0,56,256,6.7,144.0,1080,2160,3.0,1.0,67.0,0.51200682675769,38.70720000000001,335923.2
74999,87,1,8,2.7,5000.0,56,256,6.7,144.0,1080,2160,3.0,1.0,67.0,0.51200682675769,38.70720000000001,335923.2
74999,73,1,8,2.7,4500.0,28,128,6.7,144.0,1080,2160,3.0,1.0,67.0,0.30333737783170445,9.676800000000002,335923.2
69999,75,1,8,2.7,4800.0,28,128,6.6,144.0,1080,2160,3.0,1.0,67.0,0.32543322047457823,9.676800000000002,335923.2
74999,89,1,8,2.7,5000.0,28,128,6.7,144.0,1080,2160,3.0,1.0,67.0,0.3040040533873785,9.676800000000002,335923.2
36999,79,1,8,2.7,3300.0,28,128,5.5,144.0,1080,2160,3.0,1.0,67.0,0.6116381523824969,9.676800000000002,335923.2
34999,71,1,8,2.7,3300.0,28,128,6.0,144.0,1080,2160,3.0,1.0,67.0,0.6465899025686448,9.676800000000002,335923.2
27999,77,0,8,2.8,3300.0,8,128,6.3,60.0,1080,2280,2.0,1.0,63.0,0.7225258044930176,2.8672,147744.0
37999,81,1,8,2.7,3300.0,28,128,6.3,60.0,1080,2160,2.0,1.0,67.0,0.5955419879470513,9.676800000000002,139968.0
50999,83,1,8,2.7,3700.0,56,256,6.4,60.0,1080,2160,2.0,1.0,67.0,0.7504068707229553,38.70720000000001,139968.0
59999,86,1,8,2.7,4000.0,56,256,6.7,60.0,1080,2160,2.0,1.0,67.0,0.63834397239954,38.70720000000001,139968.0
38999,71,1,8,2.7,3700.0,28,128,6.4,60.0,1080,2160,2.0,1.0,67.0,0.5812969563322137,9.676800000000002,139968.0
69999,71,1,8,2.7,4085.0,56,256,6.7,60.0,1080,2160,2.0,1.0,67.0,0.5472721038871984,38.70720000000001,139968.0
41999,80,1,8,2.7,4300.0,28,128,6.6,60.0,1080,2160,2.0,1.0,67.0,0.5412033619848091,9.676800000000002,139968.0
54999,87,1,8,2.7,4510.0,56,256,6.8,60.0,1080,2160,2.0,1.0,67.0,0.6973035873379516,38.70720000000001,139968.0
59999,74,1,8,2.7,4510.0,56,256,6.8,60.0,1080,2160,2.0,1.0,67.0,0.6391939865664428,38.70720000000001,139968.0
41999,81,1,8,2.7,4300.0,28,128,6.6,60.0,1080,2160,2.0,1.0,67.0,0.5412033619848091,9.676800000000002,139968.0
42999,81,1,8,2.7,4500.0,56,256,6.6,60.0,1080,2160,2.0,1.0,67.0,0.8918812065396869,38.70720000000001,139968.0
45999,87,1,8,2.7,4500.0,56,256,6.6,60.0,1080,2160,2.0,1.0,67.0,0.8337137763864432,38.70720000000001,139968.0
58999,72,1,8,2.7,4500.0,56,256,6.6,60.0,1080,2160,2.0,1.0,67.0,0.6500110171358836,38.70720000000001,139968.0
39999,88,1,8,2.7,4500.0,28,128,6.6,60.0,1080,2160,2.0,1.0,67.0,0.5687642191054776,9.676800000000002,139968.0
64800,89,1,8,2.8,4500.0,8,128,6.7,120.0,1440,2880,4.0,1.0,67.0,0.32021604938271603,2.8672,497664.0
59999,87,1,8,2.7,4500.0,56,256,6.7,120.0,1080,2160,4.0,1.0,67.0,0.6391773196219936,38.70720000000001,279936.0
39999,69,1,8,2.7,4500.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,0.5687642191054776,9.676800000000002,279936.0
42999,85,1,8,2.8,4500.0,8,128,6.6,120.0,1080,2160,3.0,1.0,67.0,0.48256936207818785,2.8672,279936.0
44999,86,1,8,2.8,4500.0,8,128,6.6,120.0,1080,2160,4.0,1.0,76.0,0.48112180270672683,2.8672,279936.0
49999,84,1,8,2.7,4500.0,28,128,6.6,120.0,1080,2160,4.0,1.0,67.0,0.45500910018200363,9.676800000000002,279936.0
34999,84,1,8,3.2,5000.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.5943026943626961,3.2768,279936.0
28990,84,1,8,2.8,4500.0,8,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7157640565712314,2.8672,279936.0
47990,86,1,8,3.2,4800.0,12,256,6.7,120.0,1080,2160,3.0,1.0,67.0,0.7080641800375078,9.830400000000001,279936.0
22990,83,1,8,2.8,5000.0,8,128,6.6,120.0,1080,2160,3.0,1.0,69.0,0.9134406263592867,2.8672,279936.0
14999,69,0,8,1.8,6000.0,4,64,6.5,60.0,720,1440,3.0,1.0,62.0,0.9067271151410095,0.4608,62208.0
22999,82,1,8,2.7,4115.0,28,128,6.4,60.0,1080,2160,3.0,1.0,67.0,0.9874994564981087,9.676800000000002,139968.0
27999,74,1,8,2.7,4500.0,28,128,6.4,60.0,1080,2160,3.0,1.0,67.0,0.8125290188935319,9.676800000000002,139968.0
27999,69,1,8,2.7,4500.0,28,128,6.4,60.0,1080,2160,3.0,1.0,67.0,0.8125290188935319,9.676800000000002,139968.0
22999,83,1,8,2.2,5000.0,8,128,6.6,120.0,1080,2160,3.0,1.0,69.0,0.9130831775294578,2.2528,279936.0
33900,85,1,8,3.0,4500.0,12,256,6.4,90.0,1080,2160,3.0,1.0,67.0,1.0014749262536873,9.216,209952.0
28999,73,1,8,2.7,4500.0,28,128,6.4,90.0,1080,2160,3.0,1.0,67.0,0.784509810683127,9.676800000000002,209952.0
28999,84,1,8,3.0,4500.0,8,128,6.4,90.0,1080,2160,3.0,1.0,67.0,0.7155419152384564,3.072,209952.0
34999,71,1,8,2.7,5000.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,1.097174204977285,38.70720000000001,209952.0
27999,84,1,8,3.1,4200.0,8,128,6.4,90.0,1080,2160,3.0,1.0,67.0,0.7400264295153398,3.1744,209952.0
29990,84,1,8,3.0,4500.0,8,128,6.4,90.0,1080,2160,3.0,1.0,67.0,0.6918972990996999,3.072,209952.0
29999,83,1,8,2.4,4500.0,8,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.6916897229907664,2.4576,279936.0
34999,76,1,8,2.7,5000.0,8,128,6.6,120.0,1080,2160,3.0,1.0,69.0,0.6000171433469528,2.7648,279936.0
23999,68,1,8,2.7,4500.0,28,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.9479561648402016,9.676800000000002,279936.0
19999,65,1,8,2.7,5000.0,28,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.1400570028501424,9.676800000000002,279936.0
19989,81,1,8,2.2,5000.0,6,128,6.6,120.0,1080,2160,3.0,1.0,69.0,1.0405723147731252,1.6896000000000002,279936.0
22999,81,1,8,2.7,5000.0,28,128,6.7,120.0,1080,2160,3.0,1.0,67.0,0.9913474498891256,9.676800000000002,279936.0
21999,83,1,8,2.2,5000.0,6,128,6.7,120.0,1080,2160,3.0,1.0,76.0,0.9773171507795809,1.6896000000000002,279936.0
17999,85,1,8,2.7,5000.0,28,128,6.7,120.0,1080,2160,3.0,1.0,67.0,1.2667370409467194,9.676800000000002,279936.0
18999,81,1,8,2.2,5000.0,6,128,6.6,120.0,1080,2160,3.0,1.0,67.0,1.0842675930312122,1.6896000000000002,279936.0
24999,65,1,8,2.7,4500.0,28,128,6.4,120.0,1080,2160,3.0,1.0,67.0,0.9100364014560582,9.676800000000002,279936.0
19999,77,0,8,2.0,4300.0,8,128,6.6,90.0,1080,2160,3.0,1.0,67.0,1.0365518275913796,2.048,209952.0
25595,81,1,8,2.0,4300.0,6,128,6.5,90.0,1080,2160,4.0,1.0,69.0,0.8099238132447744,1.536,209952.0
19999,82,1,8,2.7,4300.0,28,128,6.5,90.0,1080,2160,4.0,1.0,67.0,1.136556827841392,9.676800000000002,209952.0
16990,68,0,8,1.8,5000.0,4,64,6.5,90.0,720,1440,3.0,1.0,62.0,0.794585050029429,0.4608,93312.0
12999,79,1,8,2.7,5000.0,64,64,6.5,90.0,1080,2160,3.0,1.0,67.0,1.5385798907608277,11.0592,209952.0
12999,87,1,8,2.7,5000.0,64,64,6.5,90.0,1080,2160,3.0,1.0,67.0,1.5385798907608277,11.0592,209952.0
20990,81,1,8,2.2,4500.0,6,128,6.4,60.0,1080,2160,3.0,1.0,69.0,0.9885659838018104,1.6896000000000002,139968.0
16990,75,1,8,2.0,5000.0,4,64,6.5,90.0,1080,2160,3.0,1.0,62.0,0.794585050029429,0.512,209952.0
15999,83,1,8,2.7,5000.0,64,64,6.5,90.0,1080,2160,3.0,1.0,67.0,1.2500781298831176,11.0592,209952.0
16999,79,1,8,2.7,5000.0,28,128,6.7,90.0,1080,2160,3.0,1.0,67.0,1.3412553679628214,9.676800000000002,209952.0
18990,75,1,8,2.4,5000.0,4,64,6.6,90.0,720,1440,2.0,1.0,67.0,0.7372301211163771,0.6144,93312.0
19999,73,0,8,2.0,4500.0,4,64,6.3,60.0,1080,2160,4.0,1.0,67.0,0.6975348767438372,0.512,139968.0
24999,67,1,8,2.7,4000.0,28,128,6.4,60.0,1080,2160,4.0,1.0,67.0,0.9080363214528581,9.676800000000002,139968.0
74999,78,1,8,2.7,4800.0,56,256,7.8,60.0,1080,2160,4.0,1.0,67.0,0.5117401565354205,38.70720000000001,139968.0
39999,85,1,8,2.7,9510.0,8,128,11.6,60.0,1080,2160,4.0,1.0,67.0,0.5312882822070552,2.7648,139968.0
44999,78,1,8,2.7,9510.0,8,128,11.6,60.0,1080,2160,4.0,1.0,67.0,0.4722549389986444,2.7648,139968.0
69999,79,1,8,2.7,11000.0,12,128,12.4,60.0,1080,2160,4.0,1.0,67.0,0.311433020471721,4.147200000000001,139968.0
24999,79,0,8,2.4,4300.0,8,128,6.6,90.0,1080,2160,3.0,1.0,69.0,0.8372334893395735,2.4576,209952.0
34999,69,1,8,2.5,5000.0,28,128,6.7,90.0,1080,2160,3.0,1.0,67.0,0.651447184205263,8.96,209952.0
34999,67,1,8,2.5,5000.0,28,128,6.7,90.0,1080,2160,3.0,1.0,67.0,0.651447184205263,8.96,209952.0
36999,75,1,8,2.5,5100.0,28,128,6.7,90.0,1080,2160,3.0,1.0,67.0,0.6165031487337496,8.96,209952.0
39999,80,1,8,2.5,5100.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,0.9602740068501713,35.84,209952.0
36999,77,1,8,2.5,5100.0,28,128,6.7,90.0,1080,2160,3.0,1.0,67.0,0.6165031487337496,8.96,209952.0
39999,77,1,8,2.5,5100.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,0.9602740068501713,35.84,209952.0
19999,85,1,8,2.5,5100.0,28,128,6.7,90.0,1080,2160,3.0,1.0,67.0,1.1405570278513926,8.96,209952.0
22999,67,1,8,2.5,5100.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,1.6700726118526892,35.84,209952.0
8999,85,1,8,2.5,4000.0,28,128,6.5,90.0,1080,2160,3.0,1.0,67.0,2.5225025002778088,8.96,209952.0
49999,86,1,8,2.5,6000.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,0.7700154003080062,35.84,209952.0
54999,83,1,8,2.5,6000.0,12,512,6.7,90.0,1080,2160,3.0,1.0,67.0,1.08547428135057,15.36,209952.0
9999,84,1,8,2.5,4000.0,28,128,6.5,90.0,1080,2160,3.0,1.0,67.0,2.27022702270227,8.96,209952.0
10999,82,1,8,2.5,4000.0,28,128,6.5,90.0,1080,2160,3.0,1.0,67.0,2.0638239839985455,8.96,209952.0
11999,73,1,8,2.5,4000.0,28,128,6.5,90.0,1080,2160,3.0,1.0,67.0,1.8918243186932244,8.96,209952.0
12999,72,1,8,2.5,4040.0,28,128,6.5,90.0,1080,2160,3.0,1.0,67.0,1.7465958919916917,8.96,209952.0
15999,76,1,8,2.5,5000.0,28,128,6.5,90.0,1080,2160,3.0,1.0,67.0,1.4250890680667543,8.96,209952.0
13999,81,1,8,2.5,5000.0,28,128,6.5,90.0,1080,2160,3.0,1.0,67.0,1.6286877634116723,8.96,209952.0
14999,79,1,8,2.5,5000.0,28,128,6.5,90.0,1080,2160,3.0,1.0,67.0,1.5201013400893393,8.96,209952.0
15999,89,1,8,2.5,5000.0,28,128,6.6,90.0,1080,2160,3.0,1.0,67.0,1.4250890680667543,8.96,209952.0
19000,89,1,8,2.5,5000.0,56,256,6.6,90.0,1080,2160,3.0,1.0,67.0,2.0210526315789474,35.84,209952.0
14999,67,1,8,2.5,5000.0,28,128,6.6,90.0,1080,2160,3.0,1.0,67.0,1.5201013400893393,8.96,209952.0
16999,73,1,8,2.5,5000.0,56,256,6.6,90.0,1080,2160,3.0,1.0,67.0,2.2589564092005414,35.84,209952.0
39999,74,1,8,2.5,5000.0,28,128,6.7,90.0,1080,2160,3.0,1.0,67.0,0.5700142503562589,8.96,209952.0
42999,81,1,8,2.5,5000.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,0.8930440242796344,35.84,209952.0
44999,77,1,8,2.5,5100.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,0.8535745238783085,35.84,209952.0
42999,66,1,8,2.5,4500.0,28,128,6.6,90.0,1080,2160,3.0,1.0,67.0,0.5290820716760855,8.96,209952.0
44999,80,1,8,2.5,4500.0,56,256,6.6,90.0,1080,2160,3.0,1.0,67.0,0.852241160914687,35.84,209952.0
44999,81,1,8,2.5,5000.0,28,128,6.7,90.0,1080,2160,3.0,1.0,67.0,0.5066779261761373,8.96,209952.0
47999,69,1,8,2.5,5000.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,0.8000166670138962,35.84,209952.0
49999,67,1,8,2.5,5000.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,0.7680153603072062,35.84,209952.0
54999,81,1,8,2.5,5000.0,12,512,6.7,90.0,1080,2160,3.0,1.0,67.0,1.0836560664739359,15.36,209952.0
99999,66,1,8,2.5,4520.0,56,256,7.1,90.0,1080,2160,3.0,1.0,67.0,0.3835238352383524,35.84,209952.0
84999,73,1,8,2.5,4300.0,56,256,6.8,90.0,1080,2160,3.0,1.0,67.0,0.4509464817233144,35.84,209952.0
94999,86,1,8,2.5,4300.0,12,512,6.8,90.0,1080,2160,3.0,1.0,67.0,0.6266381751386856,15.36,209952.0
159999,82,1,8,2.5,4805.0,12,512,7.8,90.0,1080,2160,3.0,1.0,67.0,0.3723804523778273,15.36,209952.0
109999,72,1,8,2.5,4300.0,56,256,6.8,90.0,1080,2160,3.0,1.0,67.0,0.34845771325193864,35.84,209952.0
79999,67,1,8,2.5,4800.0,56,256,6.6,90.0,1080,2160,3.0,1.0,67.0,0.47975599694996185,35.84,209952.0
89999,67,1,8,2.5,5000.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,0.42667140746008286,35.84,209952.0
99999,82,1,8,2.5,5000.0,12,512,6.7,90.0,1080,2160,3.0,1.0,67.0,0.5960059600596006,15.36,209952.0
84999,68,1,8,2.5,4800.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,0.4515347239379287,35.84,209952.0
94999,65,1,8,2.5,4800.0,12,512,6.7,90.0,1080,2160,3.0,1.0,67.0,0.6271644964683838,15.36,209952.0
94999,70,1,8,2.5,5000.0,56,256,6.8,90.0,1080,2160,3.0,1.0,67.0,0.40421478120822324,35.84,209952.0
104999,67,1,8,2.5,5000.0,12,512,6.8,90.0,1080,2160,3.0,1.0,67.0,0.5676244535662245,15.36,209952.0
99999,89,1,8,2.5,5000.0,56,256,6.8,90.0,1080,2160,3.0,1.0,67.0,0.3840038400384004,35.84,209952.0
109999,88,1,8,2.5,5000.0,12,512,6.8,90.0,1080,2160,3.0,1.0,67.0,0.5418231074827953,15.36,209952.0
109999,89,1,8,2.5,5000.0,56,256,6.8,90.0,1080,2160,3.0,1.0,67.0,0.34909408267347886,35.84,209952.0
119999,75,1,8,2.5,5000.0,12,512,6.8,90.0,1080,2160,3.0,1.0,67.0,0.49667080559004656,15.36,209952.0
119999,83,1,8,2.5,4800.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,0.31983599863332196,35.84,209952.0
139999,89,1,8,2.5,5000.0,56,256,6.8,90.0,1080,2160,3.0,1.0,67.0,0.274287673483382,35.84,209952.0
19999,84,1,8,2.5,5000.0,28,128,6.6,90.0,1080,2160,3.0,1.0,67.0,1.1400570028501424,8.96,209952.0
22999,84,1,8,2.5,5000.0,56,256,6.6,90.0,1080,2160,3.0,1.0,67.0,1.66963781033958,35.84,209952.0
16990,87,1,8,2.5,5000.0,28,128,6.6,90.0,1080,2160,3.0,1.0,67.0,1.3419658622719246,8.96,209952.0
18990,68,1,8,2.5,5000.0,56,256,6.6,90.0,1080,2160,3.0,1.0,67.0,2.022116903633491,35.84,209952.0
21999,68,1,8,2.5,5000.0,28,128,6.7,90.0,1080,2160,3.0,1.0,67.0,1.0364107459429974,8.96,209952.0
24999,77,1,8,2.5,5000.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,1.5360614424576984,35.84,209952.0
18000,77,1,8,2.5,5000.0,28,128,6.7,90.0,1080,2160,3.0,1.0,67.0,1.2666666666666666,8.96,209952.0
20000,79,1,8,2.5,5000.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,1.92,35.84,209952.0
59999,78,1,8,2.5,6400.0,56,256,6.7,90.0,1080,2160,3.0,1.0,67.0,0.6423440390673177,35.84,209952.0
64999,86,1,8,2.5,6400.0,12,512,6.7,90.0,1080,2160,3.0,1.0,67.0,0.9190910629394299,15.36,209952.0
19999,84,1,8,2.5,4025.0,28,128,6.4,90.0,1080,2160,3.0,1.0,67.0,1.1351817590879545,8.96,209952.0
21999,67,1,8,2.5,4025.0,56,256,6.4,90.0,1080,2160,3.0,1.0,67.0,1.7411018682667394,35.84,209952.0
14999,89,1,8,2.5,5000.0,28,128,6.5,90.0,1080,2160,3.0,1.0,67.0,1.5201013400893393,8.96,209952.0
22999,90,1,8,2.5,4300.0,28,128,6.4,90.0,1080,2160,3.0,1.0,67.0,0.9883038392973608,8.96,209952.0
24999,74,1,8,2.5,4300.0,56,256,6.4,90.0,1080,2160,3.0,1.0,67.0,1.533261330453218,35.84,209952.0
24999,86,1,8,2.5,4500.0,28,128,6.4,90.0,1080,2160,3.0,1.0,67.0,0.9100364014560582,8.96,209952.0
27999,67,1,8,2.5,4500.0,56,256,6.4,90.0,1080,2160,3.0,1.0,67.0,1.3696917747062396,35.84,209952.0
15999,68,1,8,2.5,5000.0,28,128,6.5,90.0,1080,2160,3.0,1.0,67.0,1.4250890680667543,8.96,209952.0
17999,83,1,8,2.5,5000.0,56,256,6.5,90.0,1080,2160,3.0,1.0,67.0,2.13345185843658,35.84,209952.0
20990,84,1,8,2.2,4800.0,8,128,6.7,120.0,1080,2160,2.0,1.0,76.0,1.0328727965697952,2.2528,279936.0
9999,66,0,8,2.3,4230.0,3,32,6.5,60.0,720,1440,3.0,1.0,62.0,1.0124012401240123,0.2208,62208.0
11999,69,0,8,2.3,5000.0,4,64,6.5,60.0,720,1440,3.0,1.0,62.0,1.125093757813151,0.5888,62208.0
10999,66,0,8,2.3,4230.0,4,64,6.5,60.0,720,1440,1.0,1.0,62.0,1.2203836712428402,0.5888,62208.0
8999,65,0,8,2.0,4230.0,3,32,6.5,60.0,720,1440,1.0,1.0,62.0,1.1249027669741083,0.192,62208.0
12499,72,0,8,2.3,5000.0,4,64,6.6,60.0,720,1440,2.0,1.0,67.0,1.1200896071685735,0.5888,62208.0
9499,62,0,8,2.3,5000.0,3,64,6.6,60.0,720,1440,1.0,1.0,61.0,1.400147383935151,0.4416,62208.0
13990,70,0,8,1.8,5000.0,6,128,6.5,90.0,1600,3200,3.0,1.0,62.0,1.4367405289492494,1.3824,460800.0
12199,70,0,8,2.3,5000.0,4,64,6.5,60.0,1600,3200,3.0,1.0,62.0,1.1066480859086811,0.5888,307200.0
13499,73,0,8,2.3,5000.0,4,64,6.5,60.0,720,1440,3.0,1.0,67.0,1.037113860285947,0.5888,62208.0
17990,74,1,8,2.2,5000.0,6,128,6.5,60.0,720,1440,3.0,1.0,62.0,1.1172873818788216,1.6896000000000002,62208.0
11990,67,0,8,2.3,5000.0,3,64,6.6,60.0,720,1440,2.0,1.0,62.0,1.1175979983319433,0.4416,62208.0
18990,76,1,8,2.2,5000.0,6,128,6.6,90.0,720,1440,2.0,1.0,67.0,1.0847814639283833,1.6896000000000002,93312.0
13990,72,1,8,2.2,5000.0,6,128,6.6,90.0,720,1440,2.0,1.0,62.0,1.4367405289492494,1.6896000000000002,93312.0
15990,62,0,8,2.5,3200.0,3,32,6.0,60.0,1080,2160,1.0,1.0,62.0,0.626641651031895,0.24,139968.0
15490,77,1,8,2.0,5000.0,6,128,6.5,90.0,1080,2160,3.0,1.0,67.0,1.329890251775339,1.536,209952.0
16490,73,0,8,2.4,5000.0,6,128,6.6,90.0,720,1440,2.0,1.0,62.0,1.2189205579138873,1.8431999999999997,93312.0
15499,70,0,8,2.3,5000.0,4,64,6.6,60.0,720,1440,2.0,1.0,67.0,0.9032840828440545,0.5888,62208.0
17999,76,0,8,2.4,5000.0,8,128,6.6,90.0,720,1440,2.0,1.0,67.0,1.1556197566531474,2.4576,93312.0
17999,80,0,8,2.4,5000.0,8,128,6.6,90.0,1080,2160,2.0,1.0,67.0,1.1556197566531474,2.4576,209952.0
23990,79,1,8,2.4,5000.0,12,256,6.6,90.0,1080,2160,2.0,1.0,67.0,1.41725719049604,7.372799999999999,209952.0
18990,83,0,8,2.2,4015.0,8,128,6.4,60.0,1080,2160,4.0,2.0,67.0,1.090126382306477,2.2528,139968.0
14990,78,0,8,2.0,5000.0,6,128,6.4,60.0,1080,2160,3.0,1.0,67.0,1.3742494996664443,1.536,139968.0
17994,80,0,8,2.2,4310.0,8,128,6.4,60.0,1080,2160,4.0,1.0,67.0,1.152106257641436,2.2528,139968.0
19990,82,1,8,2.4,4310.0,8,128,6.4,60.0,1080,2160,4.0,1.0,67.0,1.0370685342671335,2.4576,139968.0
15988,79,0,8,2.0,5000.0,6,128,6.4,60.0,1080,2160,3.0,1.0,67.0,1.2884663497623217,1.536,139968.0
20999,82,0,8,2.4,4500.0,8,128,6.5,90.0,1080,2160,3.0,1.0,69.0,0.9976665555502643,2.4576,209952.0
25969,82,1,8,2.2,4500.0,8,128,6.4,60.0,1080,2160,3.0,1.0,69.0,0.8067311024683276,2.2528,139968.0
25895,82,1,8,2.2,4500.0,8,128,6.4,60.0,1080,2160,3.0,1.0,69.0,0.8090364935315698,2.2528,139968.0
21899,82,0,8,2.4,4500.0,8,128,6.4,90.0,1080,2160,3.0,1.0,69.0,0.9566646878852916,2.4576,209952.0
27660,83,1,8,2.2,4800.0,8,128,6.6,120.0,1080,2160,3.0,1.0,69.0,0.7584960231381056,2.2528,279936.0
19990,82,1,8,2.2,4500.0,8,128,6.5,90.0,1080,2160,3.0,1.0,69.0,1.048024012006003,2.2528,209952.0
27990,83,1,8,2.4,4500.0,8,128,6.4,90.0,1080,2160,4.0,1.0,67.0,0.7413361914969632,2.4576,209952.0
89990,88,1,8,3.0,4300.0,8,128,6.8,120.0,1200,2400,2.0,1.0,67.0,0.23035892876986333,3.072,345600.0
70990,88,1,8,3.2,4300.0,8,256,6.8,120.0,1080,2520,2.0,1.0,67.0,0.4723200450767714,6.5536,326592.0
